empId,empName,totalWorkingHours,totalOvertimeHours,totalLeave,totalAttendance,empLeaveLeft
1,Cynthia Davis,260,68,4,36,4
5,Ernestine Aragon,232,58,2,38,7
8,Tad Simens,204,30,2,38,7
11,Ralph Bellman,250,66,2,38,7
13,Delicia Smith,228,10,8,32,-2
15,Dean Whitt,292,60,2,38,7
17,Connie Cruz,242,40,6,34,1
18,Evelyn Haggerty,314,46,0,40,10
21,Lee Pugh,304,84,0,40,10
25,Gregory Dugue,300,60,0,40,10
3,Daphne Thomas,220,30,8,32,-2
6,Jose Bell,228,62,6,34,1
9,Noreen Jacobs,264,32,2,38,7
16,Herbert Hayton,236,50,4,36,4
20,Anthony Murphy,224,58,0,40,10
22,Christal Deloye,306,102,0,40,10
26,Jill Lee,236,30,2,38,7
33,Ronald Tiner,276,72,6,34,1
34,Donald Vasko,216,42,4,36,4
37,Miriam Pelletier,202,12,6,34,1
4,Dara Rogers,258,64,2,38,7
7,Ellen Baker,284,46,2,38,7
12,Lois Goulden,220,40,4,36,4
14,Nancy Gose,234,50,2,38,7
24,Nicole Brauer,262,94,4,36,4
30,Dwayne Fuchs,302,42,0,40,10
32,Jessica Alvarez,248,14,4,36,4
35,Rosa Driscoll,184,22,6,34,1
39,Mary Snyder,256,16,6,34,1
40,Chris Lara,238,66,2,38,7
2,Gary Mongelli,172,30,8,32,-2
10,Lucy Ruderman,226,40,6,34,1
19,Jackie Brevig,290,42,2,38,7
23,Charles Caballero,260,26,6,34,1
27,Bradley Strait,244,28,6,34,1
28,Brandon Francois,280,54,4,36,4
29,Alfonso Lennon,252,44,4,36,4
31,Rose Redman,262,64,8,32,-2
36,Donna Carter,252,34,8,32,-2
38,David Grizzle,202,28,4,36,4
41,Samantha Steward,170,30,6,34,1
43,Roger Thomason,240,76,4,36,4
44,Rosie Marcus,234,24,4,36,4
46,Elida Sim,192,26,8,32,-2
47,Suzanne Jackson,232,40,0,40,10
48,John Hahn,240,66,4,36,4
49,Jamie Strickland,274,56,2,38,7
50,Anne Wilson,244,32,4,36,4
53,Wilma Mann,246,34,2,38,7
57,Annette Hamilton,188,24,6,34,1
64,Sheldon Kautz,234,60,2,38,7
71,Todd Bridges,290,48,2,38,7
72,Charles Gilkey,228,46,2,38,7
73,Dale Perdomo,240,66,6,34,1
74,Bruce Martin,228,54,4,36,4
75,George Dunagan,258,48,6,34,1
76,Pamela Pace,230,44,8,32,-2
77,Sheila Robinson,242,42,2,38,7
78,William Orndorff,222,20,8,32,-2
79,Annette Bowling,206,60,4,36,4
45,Andrea Cunningham,242,32,4,36,4
54,Eva Bradley,148,38,10,30,-5
61,Jeffery Robbins,232,32,8,32,-2
65,Viviana Caron,226,28,6,34,1
67,Michael Davis,184,24,4,36,4
70,Leslie Ruybal,268,50,6,34,1
81,Clemente Ramos,270,38,4,36,4
86,Elizabeth Edwards,276,26,2,38,7
87,Lois Richardson,212,40,2,38,7
88,Wilmer Wallace,240,22,6,34,1
42,Ricardo Mcelwain,204,32,8,32,-2
52,Michael Peters,218,58,2,38,7
56,Vivian Casey,212,34,10,30,-5
58,Michael Carter,198,36,6,34,1
59,Myles Romie,254,30,2,38,7
62,Stanley Beene,230,28,4,36,4
66,Francesca Anderson,250,28,2,38,7
69,James Cornelison,216,46,4,36,4
80,Danielle Lyons,290,78,0,40,10
83,Betty Webster,262,50,2,38,7
51,Bobby Jorgensen,234,26,4,36,4
55,Christopher Denson,260,42,4,36,4
60,Crystal Beatty,234,36,2,38,7
63,Roberto Williams,210,68,8,32,-2
68,John Sharpe,276,76,2,38,7
82,Ricky Sharpe,228,82,2,38,7
85,Megan Graddy,274,50,2,38,7
92,Steve Losoya,210,38,6,34,1
95,Douglas Johnson,296,48,2,38,7
98,Doris Larkin,242,54,4,36,4
93,Asuncion Walker,240,48,4,36,4
97,Casimira Anderman,196,36,8,32,-2
100,John Berger,222,38,10,30,-5
84,Mary Kountz,222,16,10,30,-5
89,Julie Johns,246,28,4,36,4
90,Pearlie Klein,248,52,2,38,7
91,Consuelo Crowell,198,46,4,36,4
94,Lavern King,222,42,2,38,7
96,Amber Sauls,210,60,0,40,10
99,Arthur Cooper,266,42,2,38,7
