attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
1,1,Cynthia Davis,2024-06-05,08:14:01,16:40:23,0
2,2,Gary Mongelli,2024-06-05,07:59:45,17:44:41,0
3,3,Daphne Thomas,2024-06-05,08:34:13,11:49:47,0
4,4,Dara Rogers,2024-06-05,09:29:54,18:24:51,0
5,5,Ernestine Aragon,2024-06-05,06:43:26,00:47:22,0
6,6,Jose Bell,2024-06-05,07:27:58,17:41:19,0
7,7,Ellen Baker,2024-06-05,08:55:44,18:35:01,0
8,8,Tad Simens,2024-06-05,06:14:32,16:17:21,0
9,9,Noreen Jacobs,2024-06-05,06:34:38,11:00:41,0
10,10,Lucy Ruderman,2024-06-05,07:36:28,17:06:22,0
11,11,Ralph Bellman,2024-06-05,07:22:10,13:36:04,0
12,12,Lois Goulden,2024-06-05,09:48:36,16:23:38,0
13,13,Delicia Smith,2024-06-05,09:30:00,17:45:16,0
14,14,Nancy Gose,2024-06-05,10:19:47,12:25:31,0
15,15,Dean Whitt,2024-06-05,06:17:49,16:50:35,0
16,16,Herbert Hayton,2024-06-05,10:45:29,12:35:51,0
17,17,Connie Cruz,2024-06-05,08:56:43,17:41:23,0
18,18,Evelyn Haggerty,2024-06-05,08:58:28,17:22:41,0
19,19,Jackie Brevig,2024-06-05,06:40:13,16:03:57,0
20,20,Anthony Murphy,2024-06-05,10:32:52,17:24:31,0
21,21,Lee Pugh,2024-06-05,07:33:27,17:16:23,0
22,22,Christal Deloye,2024-06-05,06:08:28,11:43:55,0
23,23,Charles Caballero,2024-06-05,09:48:30,17:02:49,0
24,24,Nicole Brauer,2024-06-05,00:00:00,00:00:00,1
25,25,Gregory Dugue,2024-06-05,10:29:10,17:43:48,0
26,26,Jill Lee,2024-06-05,09:28:39,23:00:02,0
27,27,Bradley Strait,2024-06-05,00:00:00,00:00:00,1
28,28,Brandon Francois,2024-06-05,09:30:38,18:47:00,0
29,29,Alfonso Lennon,2024-06-05,06:55:28,20:40:06,0
30,30,Dwayne Fuchs,2024-06-05,07:44:53,16:23:35,0
31,31,Rose Redman,2024-06-05,05:27:41,18:23:07,0
32,32,Jessica Alvarez,2024-06-05,07:23:51,17:13:18,0
33,33,Ronald Tiner,2024-06-05,08:31:35,19:07:19,0
34,34,Donald Vasko,2024-06-05,07:41:17,17:04:34,0
35,35,Rosa Driscoll,2024-06-05,08:31:11,17:33:34,0
36,36,Donna Carter,2024-06-05,07:18:49,18:33:55,0
37,37,Miriam Pelletier,2024-06-05,09:49:32,20:11:07,0
38,38,David Grizzle,2024-06-05,10:47:39,17:18:30,0
